name,album,artist,id,release_date,popularity,length,danceability,acousticness,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,key,time_signature
Sulk,The Bends,Radiohead,4HtPAkZnSyGtNvBnfDc2nw,1995-03-28,51,222960,0.167,0.00397,0.636,0.228,0.106,0.671,-7.4,0.0382,97.293,9,3
Supercollider,Supercollider / The Butcher,Radiohead,72zeFQrDrM8rc73aJ7bJ62,2016-11-18,36,421507,0.502,0.0337,0.342,0.806,0.114,0.266,-16.705,0.0423,181.014,7,4
TKOL (Altrice Rmx),TKOL RMX 1234567,Radiohead,66Pyms4pYaHEcPHZ7DdMbE,2011-10-10,29,362880,0.574,0.0898,0.324,0.856,0.11,0.0382,-16.645,0.0496,99.097,10,4
The Axe,ANIMA,Thom Yorke,0EEcYB2oJsE0WmhmYYh3J4,2019-06-27,38,419413,0.281,0.212,0.618,0.723,0.207,0.141,-11.826,0.0352,69.918,0,3
The Bends,The Bends,Radiohead,3aDUSpF3LexOr1lFKvPV2h,1995-03-28,55,246200,0.288,0.0117,0.757,0.14,0.363,0.311,-8.065,0.0652,89.694,0,4
The Butcher,Supercollider / The Butcher,Radiohead,6jIvShcsrWjHuNpPnkAhb2,2016-11-18,44,275468,0.83,0.255,0.569,0.814,0.0826,0.703,-14.666,0.0877,118.665,11,4
The Clock,The Eraser,Thom Yorke,7aMFgxGAKBCrYdyrY6SMek,2006-07-10,41,253373,0.572,0.203,0.68,0.498,0.137,0.723,-9.927,0.0354,134.074,4,4
The Clock (Surgeon Remix),The Eraser Rmxs,Thom Yorke,4l13TkLaLQtYOTFGG2YxY8,2008,24,383800,0.718,0.012,0.942,0.641,0.109,0.286,-4.65,0.142,133.977,7,4
The Drunkk Machine,Spitting Feathers,Thom Yorke,5U7dhn1yYxEqxcjqL4khCj,2006-11-22,0,246360,0.757,0.0611,0.967,0.813,0.0935,0.0598,-8.018,0.191,115.998,1,4
The Gloaming,Hail To the Thief,Radiohead,2q4zYomFf4ZVrEOr1aXj6l,2003,45,212026,0.44,0.106,0.609,0.11,0.382,0.115,-13.37,0.278,133.243,4,4
The National Anthem,Kid A,Radiohead,01UstUPbzPgq2MNp6h0tVo,2000-10-01,58,351693,0.486,0.00237,0.754,0.858,0.224,0.387,-8.552,0.0378,91.52,2,4
The National Anthem (Live in France),I Might Be Wrong,Radiohead,3bk7mfQWZ0acgp0hXzYQKS,2001,35,297533,0.344,0.00839,0.864,0.767,0.699,0.289,-5.679,0.0385,96.333,2,4
The Tourist,OK Computer,Radiohead,75YUnz58ajMo2VIIuUFvOV,1997-05-28,53,326533,0.241,0.224,0.295,0.0328,0.11,0.0398,-8.571,0.0319,114.759,4,5
The Tourist - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,5R8pnOmAwKNh4KnvJW2paN,2017-06-23,44,323535,0.248,0.256,0.328,0.0781,0.105,0.0398,-7.477,0.032,114.243,1,5
TheHollowEarth,FeelingPulledApartByHorses,Thom Yorke,0AIgJtsiphW1Aw2Q0Kyla6,2009,27,247327,0.534,0.184,0.735,0.926,0.324,0.703,-9.827,0.0738,177.023,1,4
There Is No Ice (For My Drink),Tomorrow's Modern Boxes,Thom Yorke,6axv9gKBbjnXtfHaj2toHm,2014,34,420004,0.641,0.337,0.496,0.908,0.102,0.396,-13.298,0.0751,124.688,6,4
"There, There",Hail To the Thief,Radiohead,77SPrxY5gn6VPrKPGrfLnM,2003,58,323600,0.614,0.0193,0.677,0.518,0.108,0.717,-8.317,0.0323,126.477,9,4
Traffic,ANIMA,Thom Yorke,1nEDT4DsoaTfexrz8D9zt1,2019-06-27,45,317986,0.768,0.0705,0.42,0.899,0.0937,0.202,-8.55,0.0546,129.016,5,4
True Love Waits (Live In Oslo),I Might Be Wrong,Radiohead,6PbeGqzGdjookqESRgm1AS,2001,52,304920,0.374,0.455,0.483,0.00298,0.689,0.0639,-8.821,0.0367,113.565,5,5
Unless,AMOK,Atoms For Peace,7alFGBi594HZ8ndIBhYFUj,2013-02-25,36,280237,0.581,0.244,0.925,0.876,0.111,0.145,-7.603,0.0572,136.987,6,4
Up On The Ladder,In Rainbows (Disk 2),Radiohead,5sdo1jKC0mpRxamLAuuPOS,2007-12-03,47,257170,0.459,0.00403,0.617,0.573,0.633,0.133,-7.567,0.0285,91.469,5,4
Vegetable,Pablo Honey,Radiohead,11qDTSr3Dj4TkPnBcIOqEJ,1993-02-22,43,192666,0.384,0.00281,0.717,0.569,0.187,0.42,-8.868,0.0339,105.852,6,4
Voiceless Terror,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,2dM2GD94P5kVtTSYWSslJT,2018-10-26,25,150225,0.173,0.261,0.745,0.609,0.059,0.0361,-11.084,0.151,108.85,6,1
What the Eyeballs Did,Default / What the Eyeballs Did,Atoms For Peace,2X91JLfOqO0tk59PQP3b3V,2012-12-04,24,241883,0.725,9.33e-05,0.779,0.826,0.0737,0.68,-7.323,0.0482,105.671,4,3
Where I End and You Begin,Hail To the Thief,Radiohead,5X3uhutgZktlUWmzIOE3NG,2003,50,269293,0.297,0.0626,0.714,0.859,0.142,0.486,-7.863,0.0351,121.326,8,4
You,Pablo Honey,Radiohead,1MyqLTRhgyWPw7v107BEuI,1993-02-22,52,208666,0.223,0.000945,0.706,0.0068,0.109,0.297,-12.012,0.0581,112.889,9,3
24 Hour Charleston,Bodysong. (Remastered),Jonny Greenwood,6Aif8Px6T49P0nQj7MTfNO,2003,12,159280,0.766,0.00485,0.399,0.753,0.0851,0.0826,-11.988,0.0966,127.116,11,4
A Simple Life,Familial,Philip Selway,4auZ6rtNi6fcer2rX4h4KT,2010-08-30,13,194093,0.609,0.684,0.35,0.175,0.147,0.273,-10.869,0.0322,121.34,3,4
Able-Bodied Seamen,The Master: Original Motion Picture Soundtrack,Jonny Greenwood,01zvmz5rdDupDHQ0ESuAtK,2012-09-10,23,234213,0.556,0.656,0.269,0.714,0.108,0.241,-13.624,0.0683,118.514,10,3
All Eyes on You,Familial,Philip Selway,7IDrbwhj91Hd6Q0VolFYmb,2010-08-31,5,151213,0.651,0.946,0.219,0.132,0.122,0.316,-16.501,0.0326,103.753,4,4
All in All,Running Blind,Philip Selway,15TvaBHy5JB7sNWx2T2Z2I,2011-07-25,2,184347,0.612,0.889,0.277,0.00987,0.0864,0.233,-13.993,0.0348,99.969,2,4
Around Again,Weatherhouse,Philip Selway,7dAD93SAvbSX6A1C7BSUDj,2014-01-29,0,202853,0.467,0.0454,0.631,0.254,0.123,0.189,-7.284,0.0381,141.03,5,4
Around Again (The Acid Remix),Around Again (The Acid Remix),Philip Selway,677gmHatKTg9zIMTAAY5jY,2015-06-09,1,412387,0.752,0.279,0.486,0.728,0.146,0.069,-12.779,0.0492,123.992,7,4
Around Again - The Acid Remix,Around Again (The Acid Remix),Philip Selway,6JNdhtTU4af0f2ItUws7fZ,2015-05-11,7,412387,0.754,0.275,0.485,0.717,0.145,0.0695,-12.776,0.0502,123.998,7,4
Banksters,Earth,EOB,3WjURarf3ODlvegw0KSBqs,2020-04-17,36,308373,0.707,0.0762,0.542,0.269,0.0721,0.748,-9.079,0.0602,146.992,1,1
Barbara Rose,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,0d5gyNBH2OACCDqGSxu0Dr,2018-01-12,29,279453,0.539,0.892,0.164,0.444,0.107,0.376,-16.621,0.0516,149.876,0,1
Beyond Reason,Familial,Philip Selway,7cPdhDAQJQ5hPxEgdzaBg7,2010-08-31,8,172333,0.745,0.78,0.374,0.066,0.103,0.206,-14.701,0.0347,108.998,2,4
Brasil,Brasil,EOB,68C3GNBXigDseAAgLMitGM,2019-12-05,36,507306,0.358,0.352,0.404,0.536,0.127,0.0798,-14.902,0.043,117.964,10,4
Bring Me Coffee Or Tea - 2011 Remastered,Norwegian Wood OST,Jonny Greenwood,1FVtSY8OvuvtQ6Ym9Ipsmy,2011-01-28,0,409199,0.386,0.832,0.642,0.0212,0.265,0.557,-11.861,0.0455,134.908,4,4
Broken Promises,Familial,Philip Selway,4TVIJ1IPDmWCwcxHBH6Rc8,2010-08-30,8,181906,0.44,0.726,0.154,0.000233,0.506,0.24,-16.051,0.0452,116.115,2,4
By Some Miracle,Familial,Philip Selway,36Il4jy7AdVptgy3bpXF6L,2010-08-30,28,157093,0.42,0.771,0.281,0.485,0.272,0.356,-13.989,0.0389,176.451,0,4
Clockwork Tin Soldiers,Bodysong. (Remastered),Jonny Greenwood,4QetbE27tHpZJlm7T1aJkb,2003,13,229186,0.313,0.168,0.466,7.15e-06,0.341,0.15,-13.694,0.0339,80.643,10,4
Coming Up for Air,Weatherhouse,Philip Selway,6LN6M0vPyT0wQwDTuniisk,2014-10-06,30,218867,0.698,0.306,0.485,0.841,0.101,0.396,-8.935,0.0332,129.859,9,4
Coming up for Air,Weatherhouse,Philip Selway,0HYovXUSw1wR4nWqlAW8vs,2014-01-29,6,218840,0.699,0.314,0.487,0.882,0.103,0.394,-8.804,0.032,129.856,9,4
Convergence,Bodysong. (Remastered),Jonny Greenwood,7LBAHBg4vy9yOJ5MzjUjhC,2003,22,266573,0.674,0.000105,0.61,0.896,0.122,0.354,-12.126,0.243,140.101,0,3
Dark Streets,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,5gt4YkI0qqBvjtRh4zMikZ,2018-03-09,23,112089,0.698,0.0142,0.245,0.912,0.115,0.763,-15.999,0.116,177.006,2,4
Dark Streets (Reprise),You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,5QEsKsEGJTGikhd8kS72nd,2018-03-09,14,113129,0.609,0.0449,0.871,0.219,0.194,0.346,-11.284,0.118,99.972,1,1
Dark Streets - Reprise,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,36XXH21to96SfewgZ51qB1,2018-03-09,15,113129,0.643,0.046,0.871,0.234,0.189,0.344,-11.284,0.113,100.002,2,1
Days and Nights,Let Me Go OST,Philip Selway,6A2577W5vDw5QzazxoY4tb,2017-09-15,5,91605,0.625,0.941,0.293,0.573,0.0961,0.0796,-15.083,0.0611,115.877,7,4
Deep Days,Earth,EOB,0Er3BwT1Wop7L9I1OWHkOF,2020-04-17,38,299346,0.776,0.526,0.371,0.556,0.109,0.643,-9.674,0.0303,89.003,0,4
Don't Go Now,Weatherhouse,Philip Selway,70L5fuyiBKaeXqz2U5cThE,2014-01-29,11,175013,0.466,0.832,0.343,0.145,0.144,0.219,-9.952,0.0285,108.044,6,4
Don't Go Now (Elysian Quartet),Weatherhouse,Philip Selway,2poHov1URRfwaY3QNWAxVn,2014-10-06,23,175013,0.444,0.807,0.352,0.164,0.157,0.209,-10.064,0.0286,108.013,6,4
Don't Look Down,Familial,Philip Selway,4YtgEndwQRQyhmW4oGxhaf,2010-08-30,7,303093,0.368,0.665,0.293,0.2,0.0941,0.194,-14.148,0.041,123.392,2,4
Don't Sit Under the Apple Tree (with Anyone Else but Me) (feat. Madisen Beaty),The Master: Original Motion Picture Soundtrack,Jonny Greenwood,4Ps9BJFQfaVGXSEaf3MicZ,2012-09-10,18,96440,0.562,0.978,0.0673,0.0,0.273,0.273,-22.471,0.469,95.037,3,5
"Don't Turn The Light On, Leave Me Alone (from Cream)",Norwegian Wood OST,Jonny Greenwood,1qoN2c6pQnZQEBwwtahHRt,2011-01-28,0,222333,0.585,0.223,0.666,0.335,0.124,0.548,-10.274,0.0388,99.745,2,4
Downstairs,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,1wxRjsQyKxBRqkrXivfodC,2018-03-09,11,50235,0.581,0.163,0.42,0.777,0.251,0.149,-13.955,0.101,93.943,2,3
Drawn to the Light,Weatherhouse,Philip Selway,0UvmMGxOggpnjfSlb0YbRw,2014-01-29,0,266080,0.478,0.914,0.42,0.308,0.0869,0.137,-11.677,0.0242,99.947,5,4
Every Spit and Cough,Running Blind,Philip Selway,4AXn1BifBKdC1yedmAJGdC,2011-07-25,2,249856,0.317,0.501,0.329,0.312,0.116,0.441,-11.376,0.0293,179.603,5,3
Falling,Familial,Philip Selway,39SheqV8APngFn6bDwl0Gh,2010-08-30,8,193760,0.453,0.585,0.183,0.509,0.125,0.165,-15.287,0.0281,97.345,5,4
Ghosts,Weatherhouse,Philip Selway,4Ja4zadOQC0ySVdbkFgLwx,2014-01-29,0,192186,0.365,0.661,0.61,0.00512,0.35,0.196,-12.241,0.0445,130.45,5,3
Greenwood: 48 Responses to Polymorphia: Pacay Tree,Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,7dZtlIE3BBGzsbKbVE2Djo,2012-03-09,9,212960,0.54,0.202,0.496,0.7,0.403,0.196,-19.612,0.095,128.748,4,4
"Greenwood: Popcorn Superhet Receiver:, Pt. 2 B",Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,6kTTqKKfbeJv4LE4tlrLLo,2012-03-09,11,112813,0.619,0.782,0.641,0.959,0.151,0.931,-20.324,0.11,156.11,7,4
Hammer and Tape,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,4vro6clGmZRSK2web22INs,2018-03-09,15,82822,0.708,0.65,0.333,0.000218,0.153,0.964,-17.619,0.0392,150.093,5,3
Iron Swallow,Bodysong. (Remastered),Jonny Greenwood,371udvSkYKcpe21308wEmX,2003,15,129706,0.221,0.384,0.233,0.105,0.39,0.0808,-11.594,0.0398,84.379,1,3
It Will End in Tears,Weatherhouse,Philip Selway,2V6iPlNIyTQiK0Zj8PyPp6,2014-10-06,13,195386,0.5,0.108,0.483,0.00602,0.106,0.0913,-8.565,0.0271,134.908,9,4
Let It Go,Weatherhouse,Philip Selway,57VmxRjXv1I3M4AAqOmLoE,2014-10-07,4,192533,0.421,0.0424,0.566,0.0104,0.157,0.175,-9.359,0.0278,79.632,1,4
Let Me Go,Let Me Go OST,Philip Selway,1DbFKhneu8xfI5wwr1N9rn,2017-09-15,9,190870,0.246,0.844,0.295,0.00457,0.102,0.124,-12.197,0.0313,87.071,8,3
Long Time Coming,Earth,EOB,1rLQ5csdpZJU01baSqP4uI,2020-04-17,36,170533,0.388,0.791,0.392,0.4,0.107,0.362,-14.748,0.0342,103.169,2,4
"Mary, Mary So Contrary",Norwegian Wood OST,Jonny Greenwood,6sC8vGoPVzGroZF4hTi3rD,2011-01-28,0,374226,0.256,0.00019,0.444,0.13,0.143,0.25,-8.985,0.0275,138.707,7,4
Miles Away,Weatherhouse,Philip Selway,0QjJK7vCJeiZTzo5iOp8MV,2014-10-06,10,276560,0.564,0.405,0.355,0.927,0.112,0.0301,-11.07,0.0338,80.988,7,4
Milky Drops from Heaven,Bodysong. (Remastered),Jonny Greenwood,3yged26pffaQqlNPnPWQYG,2003,11,284840,0.336,0.524,0.698,0.883,0.107,0.313,-12.828,0.288,130.921,2,4
Nausea,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,1oJsANfP7G4ExjzpydyW6Q,2018-03-09,17,109795,0.507,0.000194,0.482,0.801,0.114,0.862,-12.002,0.0335,129.96,9,4
No Other Love (feat. Jo Stafford),The Master: Original Motion Picture Soundtrack,Jonny Greenwood,1P5y5njqYWr5qXnvSTKTij,2012-09-10,37,177853,0.418,0.975,0.0585,0.00287,0.115,0.236,-15.772,0.0329,98.185,8,4
Nudnik Headache,Bodysong. (Remastered),Jonny Greenwood,68loColhiv5AeQMT6jlAp4,2003,12,136253,0.759,0.66,0.923,0.887,0.203,0.0355,-11.703,0.0604,153.019,0,1
Oil,There Will Be Blood (Music from the Motion Picture),Jonny Greenwood,2AfRHkNaHtH6HvLy5GVxD5,2007-12-18,22,185626,0.178,0.73,0.246,0.0392,0.0544,0.0334,-14.327,0.0427,82.209,1,3
Olympik,Earth,EOB,6eKeuLRPiVSCO4p1OsFirm,2020-04-17,39,518986,0.631,0.0363,0.876,0.804,0.09,0.739,-8.569,0.0454,119.989,7,4
Olympik - Spike Stent Edit,Olympik,EOB,6a8bMi1XSRIW5G8zRPtp2s,2020-04-02,20,246376,0.664,0.0737,0.944,0.56,0.112,0.591,-6.497,0.0702,120.003,7,4
Patron Saint,Familial,Philip Selway,2dS1x4rU5cQXa9PGcYRqYd,2010-08-30,9,207853,0.563,0.95,0.231,0.435,0.109,0.302,-15.73,0.0338,110.38,3,4
Proven Lands,There Will Be Blood (Music from the Motion Picture),Jonny Greenwood,2hU4G919MDVb9FhhPJujRf,2007-12-18,24,112186,0.767,0.854,0.447,0.906,0.131,0.865,-17.438,0.124,154.25,7,4
Running Blind,Running Blind,Philip Selway,3piPS9VeSdVlDLsIbKkbrt,2011-07-25,4,258776,0.636,0.894,0.337,0.0417,0.118,0.153,-12.005,0.028,99.673,7,4
Sail On,Earth,EOB,2f2YpU0kf9qbx7X4c2X2L8,2020-04-17,34,207813,0.254,0.897,0.327,0.0289,0.103,0.0667,-17.022,0.0401,137.455,4,3
Sandy's Necklace,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,0ALbrndx47oHMD4U3OEiS2,2018-03-09,20,227995,0.452,0.834,0.441,0.141,0.0998,0.0473,-10.281,0.0621,94.571,2,4
Shangri-La,Shangri-La,EOB,5h1rJXqX19bGpIrypJiOrI,2020-02-06,38,347560,0.743,0.302,0.574,0.0237,0.106,0.664,-8.533,0.0377,127.718,9,4
Shangri-La - Spike Stent Edit,Shangri-La,EOB,1sWEyV5Dd6fW5je5OwZvml,2020-03-17,21,236189,0.739,0.0444,0.714,0.00665,0.102,0.685,-4.813,0.0306,127.705,9,4
"Sougen, Kaze, Zoukibayashi",Norwegian Wood OST,Jonny Greenwood,24WVRAzoX8ouWVighCD4hw,2011-01-28,13,97906,0.229,0.0285,0.151,0.114,0.132,0.0345,-26.405,0.0421,90.957,6,4
Splitter,Bodysong. (Remastered),Jonny Greenwood,2zXJC0cYs73vHUupwZ2TUi,2003,13,237386,0.237,0.0041,0.664,0.884,0.625,0.313,-9.217,0.0395,86.049,2,3
The Ties That Bind Us,Familial,Philip Selway,6tiD4hltMhMoS3JznXS863,2010-08-31,4,221080,0.602,0.878,0.291,0.00643,0.109,0.209,-13.221,0.0345,115.723,2,4
The Witching Hour,Familial,Philip Selway,11wNAKo3C9cXag13G9XhUN,2010-08-30,8,174440,0.331,0.941,0.111,0.0265,0.185,0.149,-17.263,0.0352,183.419,8,4
Three Miniatures From Water,Octatonic Volume 2,Jonny Greenwood,1Ycp1vB4QduvwaKRnDogUM,2019-09-24,15,817053,0.167,0.349,0.126,0.0636,0.084,0.0614,-20.542,0.0364,139.114,8,4
Turning It Inside Out,Weatherhouse,Philip Selway,75iiRWvSubMBmZ5yqGZWMS,2014-01-29,0,250560,0.424,0.803,0.54,0.023,0.0901,0.266,-11.555,0.0357,95.855,2,4
Walk,Walk,Philip Selway,4jBRVWFwNjhgZlHCs74uUO,2017-09-13,2,281799,0.68,0.143,0.584,0.0733,0.244,0.196,-8.961,0.0275,111.034,4,4
What Goes Around,Running Blind,Philip Selway,6za2R00v6bQKPrNZcYS8b3,2011-07-25,2,235763,0.563,0.687,0.357,0.00141,0.094,0.221,-10.878,0.0368,80.64,7,4
Wide Open,Let Me Go OST,Philip Selway,3k3OIHLBNefcM7GeyMUYla,2017-09-15,7,110784,0.662,0.869,0.205,0.0203,0.105,0.0647,-15.881,0.0303,110.572,4,4
