name,album,artist,id,release_date,popularity,length,danceability,acousticness,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,key,time_signature
Greenwood: 48 Responses to Polymorphia: Overhang,Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,2cUJuhyZWh8qH0Cidtkm2I,2012-03-09,7,252213,0.152,0.92,0.0078,0.863,0.0993,0.0293,-26.197,0.0482,135.255,4,4
Greenwood: 48 Responses to Polymorphia: Overtones,Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,3AiIaHqTAiBBwoxD4DovM8,2012-03-09,12,153186,0.152,0.856,0.0167,0.156,0.15,0.0394,-33.878,0.0371,82.723,0,4
Greenwood: 48 Responses to Polymorphia: Ranj,Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,5cdQn8IQbtiGMOBLydkM2s,2012-03-09,8,167200,0.164,0.731,0.171,0.899,0.573,0.0348,-17.723,0.047,129.032,4,5
Greenwood: 48 Responses to Polymorphia: Scan,Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,6b63eGlP9mRDRMrwgadGwf,2012-03-09,0,28906,0.0,0.795,0.00232,0.984,0.104,0.0,-34.232,0.0,0.0,7,0
Greenwood: 48 Responses to Polymorphia: Three Oak Leaves,Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,5a2lRXNFwq2XJuAUUupKby,2012-03-09,7,86013,0.0586,0.968,0.0649,0.346,0.075,0.0341,-27.516,0.045,59.179,4,5
"Greenwood: Popcorn Superhet Receiver:, Pt. 1",Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,1iMcDtoVSkkp3soq4c73VH,2012-03-09,13,522173,0.0856,0.831,0.142,0.794,0.365,0.0318,-20.718,0.0413,85.743,7,4
"Greenwood: Popcorn Superhet Receiver:, Pt. 2 A",Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,2DiNRssV9CeYimhGoez2Of,2012-03-09,9,48013,0.287,0.866,0.546,0.88,0.0796,0.321,-21.1,0.0752,78.768,7,4
"Greenwood: Popcorn Superhet Receiver:, Pt. 3",Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,256Dv56bajzmGK8gvvwA2W,2012-03-09,9,142106,0.182,0.893,0.126,0.905,0.328,0.0342,-23.707,0.0349,96.51,7,4
HW / Hope of New Fields,There Will Be Blood,Jonny Greenwood,7olVgWbvxCILrkNyYMLCR2,2007-12-17,14,149493,0.164,0.74,0.173,0.471,0.167,0.0349,-12.765,0.0425,79.629,1,4
Hageshii Genchou,Norwegian Wood OST,Jonny Greenwood,0210BnjZtQiOJ1CN5uoEWg,2011-01-28,10,276693,0.168,0.986,0.128,0.912,0.0512,0.0299,-19.719,0.0422,128.304,1,3
Helga's Theme,Let Me Go OST,Philip Selway,5YL55pDSfy9utif0EFfsfx,2017-09-15,9,156278,0.176,0.934,0.05,0.157,0.134,0.0352,-21.281,0.0375,72.662,10,4
Helga's Theme (Saw),Let Me Go OST,Philip Selway,731YPOhdW9nKpNpJdpMCrn,2017-09-15,4,158989,0.262,0.995,0.0784,0.0586,0.111,0.0346,-21.155,0.058,68.911,8,3
Henry Plainview,There Will Be Blood (Music from the Motion Picture),Jonny Greenwood,22NQdksEjd5Xu87tx2ZWB7,2007-12-18,22,255573,0.117,0.878,0.2,0.741,0.149,0.025,-18.386,0.0448,150.348,1,4
His Master's Voice,The Master: Original Motion Picture Soundtrack,Jonny Greenwood,20CxUQiAW1E9Lu5AhPdJJP,2012-09-10,16,213360,0.199,0.985,0.0851,0.446,0.129,0.036,-15.35,0.0437,73.411,0,4
House of Woodcock,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,6FZDedaCzYhO4sdG3VYcHZ,2018-01-12,49,233426,0.253,0.967,0.126,0.858,0.112,0.0355,-17.009,0.0377,67.171,2,4
I'll Follow Tomorrow,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,0t6w8UerFzkkiqWQAwQR01,2018-01-12,31,80560,0.295,0.994,0.0589,0.941,0.0967,0.0375,-30.91,0.0353,67.761,11,3
Iiko Dakara Damattete,Norwegian Wood OST,Jonny Greenwood,0lyY0eLVmPlAcrIZJx81Sh,2011-01-28,16,142266,0.577,0.99,0.01,0.776,0.0952,0.0751,-21.747,0.056,97.378,0,4
Industry,Octatonic Volume 2,Jonny Greenwood,0Mzfokg53F4x8VO8ysMzhE,2019-09-24,16,684413,0.139,0.956,0.473,0.845,0.1,0.0306,-7.074,0.0357,94.153,6,4
Joe's Drive,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,1s3qmKGJWzjpC6yGHAttiX,2018-03-09,10,83289,0.302,0.983,0.313,0.89,0.115,0.441,-9.928,0.0481,204.557,8,3
Last Act,Let Me Go OST,Philip Selway,4AF4lm6lWlhVdqrlKBsNOG,2017-09-15,5,121674,0.156,0.988,0.00354,0.862,0.11,0.038,-31.334,0.071,172.992,5,3
Let Me Go (Rhodes),Let Me Go OST,Philip Selway,75OrCaTzmH5Ol3U2Nw7WHt,2017-09-15,4,120537,0.227,0.983,0.13,0.954,0.109,0.0375,-22.754,0.057,174.132,8,4
Mass,Earth,EOB,4HHHpq9Tl4c43nk1weKJkq,2020-04-17,36,250706,0.478,0.983,0.382,0.952,0.12,0.141,-17.334,0.0433,159.966,9,4
Mata Aini Kuru kara Ne,Norwegian Wood OST,Jonny Greenwood,0DmLkcQJ4DWCyypEdcHbkl,2011-01-28,15,276533,0.0658,0.878,0.117,0.827,0.0905,0.0329,-19.997,0.0441,68.645,1,4
Mine,Let Me Go OST,Philip Selway,1ClTOcyNefyKwQvBkdZ2dY,2017-09-15,6,70985,0.286,0.667,0.429,0.99,0.119,0.163,-16.839,0.0435,65.551,2,4
Moon Mall,Bodysong. (Remastered),Jonny Greenwood,3gTRHBKEUqgBYdUDdgX6C1,2003,15,71853,0.541,0.924,0.189,0.728,0.16,0.0971,-16.382,0.235,183.623,7,4
Moon Trills,Bodysong. (Remastered),Jonny Greenwood,6jKpPisa3ve79j54gNh8Yo,2003,23,318786,0.0865,0.463,0.361,0.959,0.291,0.0341,-14.253,0.0345,49.474,1,4
"Mou Sukoshi Jibun no Koto, Kichinto Shitaino",Norwegian Wood OST,Jonny Greenwood,65SfWW5CAkokOiA5db51oq,2011-01-28,16,261959,0.0906,0.985,0.0618,0.902,0.146,0.0314,-22.13,0.0428,60.404,6,3
Mutti,Let Me Go OST,Philip Selway,4u2EHtgySODmmx3tKWOas0,2017-09-15,6,284725,0.127,0.318,0.15,0.625,0.124,0.0329,-14.62,0.0431,77.098,3,3
Naoko ga Shinda,Norwegian Wood OST,Jonny Greenwood,0h1sHwx64ceazRLayEdFJc,2011-01-28,10,221906,0.167,0.969,0.122,0.856,0.108,0.0348,-20.142,0.0425,126.008,7,3
Necklace,Let Me Go OST,Philip Selway,0wp1a9qdwMq3o7GOhJC7ZM,2017-09-15,5,119654,0.644,0.985,0.093,0.777,0.115,0.0853,-20.377,0.0531,121.946,4,4
Never Cursed,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,1cbLHauRcihmaRU3ISr6ru,2018-01-12,30,225293,0.144,0.963,0.19,0.605,0.104,0.0323,-16.283,0.0418,70.883,10,5
Nina Through Glass,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,0xMiEzSs7sx1vkGgyc1CbA,2018-03-09,19,202209,0.447,0.974,0.163,0.968,0.124,0.191,-17.384,0.0341,84.213,2,5
Open Spaces,There Will Be Blood (Music from the Motion Picture),Jonny Greenwood,1clSpczl9DzLXuQYM5ND2i,2007-12-18,31,235906,0.204,0.95,0.177,0.875,0.111,0.0366,-16.339,0.0428,66.12,9,3
Overtones,The Master: Original Motion Picture Soundtrack,Jonny Greenwood,6Vq4UZSEaU0vjqguXd5TMV,2012-09-10,25,139853,0.172,0.899,0.172,0.912,0.131,0.0864,-18.974,0.0361,69.564,0,3
Peartree,Bodysong. (Remastered),Jonny Greenwood,3NgGoj9js0UXSqa8yNNUks,2003,11,186906,0.142,0.428,0.172,0.938,0.359,0.0338,-18.029,0.0446,140.43,5,3
Penderecki: Polymorphia,Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,3T2w6OuypL2ou0We4jpyXt,2012-03-09,20,551160,0.116,0.298,0.254,0.758,0.1,0.0373,-24.137,0.1,83.577,4,4
Penderecki: Threnody for the Victims of Hiroshima,Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,1MGfFUjIcWQ3SrTNiu3cwb,2012-03-09,20,546760,0.162,0.521,0.211,0.588,0.221,0.0356,-20.649,0.0517,84.693,5,4
Phantom Thread I,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,1m9AByDH4oBDz7XEm0yVjx,2018-01-12,33,215666,0.101,0.982,0.163,0.905,0.0906,0.0307,-18.659,0.0486,78.828,4,4
Phantom Thread II,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,1RFsJY0mNqggs534WUcKUV,2018-01-12,33,234840,0.372,0.978,0.0706,0.283,0.0809,0.135,-16.192,0.036,79.326,4,4
Phantom Thread III,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,2Zxo3igQHMTENrgusvfUDi,2018-01-12,30,140653,0.0865,0.0346,0.353,0.786,0.178,0.0574,-11.637,0.033,85.1,9,4
Phantom Thread IV (feat. Daniel Pioro),Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,0bPTmuzLDrBK4M7IU6N5N4,2018-01-12,28,177613,0.22,0.992,0.0578,0.307,0.12,0.417,-15.649,0.0408,47.897,4,4
Playground (Bass Clarinet),You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,3UJrkWDPS0O92mduceGPFi,2018-03-09,14,227142,0.0606,0.398,0.209,0.899,0.114,0.0298,-21.374,0.0447,65.307,1,4
Prospector's Quartet,There Will Be Blood,Jonny Greenwood,4qs2IoKjAdrU3Qy5t33P0w,2007-12-17,18,177120,0.163,0.55,0.182,0.413,0.121,0.0374,-12.9,0.0424,83.185,7,4
Prospectors Arrive,There Will Be Blood (Music from the Motion Picture),Jonny Greenwood,1uvAixeMRuvA7CSHLxk33r,2007-12-18,27,276786,0.116,0.939,0.198,0.769,0.157,0.0346,-17.4,0.0374,81.032,1,4
Proven Lands (Intro),There Will Be Blood (Music from the Motion Picture),Jonny Greenwood,4UH5dwHCwqq0ibvj8CJ4u5,2007-12-18,18,174200,0.155,0.928,0.339,0.733,0.0941,0.0359,-15.526,0.0349,134.463,1,4
Quartertone Bloom,Norwegian Wood OST,Jonny Greenwood,0pu7TzxwlNUg5gFa6u5kTh,2011-01-28,10,175293,0.0921,0.983,0.0949,0.175,0.28,0.0298,-21.961,0.0382,85.735,6,3
Reiko,Norwegian Wood OST,Jonny Greenwood,5SsZatXXg5oHzZE6sognNo,2011-01-28,13,158826,0.2,0.938,0.0899,0.279,0.111,0.0385,-16.506,0.0496,112.613,6,4
Sandalwood I,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,1YbKoZ8fso316rzCy7VuQh,2018-01-12,33,159653,0.498,0.933,0.282,0.8,0.22,0.319,-16.171,0.0353,99.976,0,5
Sandalwood II,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,0PLQrSA6N7EofEPxu4Sg0U,2018-01-12,31,222840,0.107,0.837,0.136,0.874,0.203,0.039,-15.002,0.0339,82.053,0,4
Santa Teresa,Santa Teresa,EOB,05xWkYkbnLEKzzDOBRaQuh,2019-10-04,36,325566,0.265,0.646,0.312,0.947,0.0993,0.036,-11.754,0.0451,75.146,10,4
Snakecharmer,Let Me Go OST,Philip Selway,1dAybI7rIOlsZkpWyrkE9I,2017-09-15,8,173664,0.473,0.994,0.0455,0.89,0.104,0.132,-16.781,0.0371,88.874,1,4
Stranded the Line,There Will Be Blood (Music from the Motion Picture),Jonny Greenwood,20wqsJKQrhWlKDOzawaLS0,2007-12-18,17,140653,0.191,0.886,0.2,0.608,0.153,0.036,-14.028,0.0428,116.601,9,4
Sweetness of Freddie,The Master: Original Motion Picture Soundtrack,Jonny Greenwood,33Vu7UBFmiIt648zmb4GFB,2012-09-10,20,204560,0.0755,0.921,0.0342,0.906,0.091,0.0293,-21.065,0.0908,79.975,2,1
Tehellet,Bodysong. (Remastered),Jonny Greenwood,3knvPJhFHkqVnjWRklVwxk,2003,11,217706,0.0877,0.946,0.25,0.749,0.0938,0.0275,-11.51,0.0385,168.05,10,4
That's As May Be,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,6cfog3Q7w2SafE5jE6i76F,2018-01-12,29,86066,0.301,0.955,0.0676,0.916,0.132,0.0327,-23.751,0.0455,96.616,8,3
The Hem,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,705PJjJuV3KramAxvntWo0,2018-01-12,31,162973,0.357,0.942,0.168,0.87,0.135,0.187,-16.877,0.0418,116.028,10,4
The Hunt,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,5F5GsKcs3djbUj956zuLIx,2018-03-09,15,203262,0.445,0.765,0.432,0.969,0.114,0.0359,-11.91,0.0391,90.431,10,4
The Split Saber,The Master: Original Motion Picture Soundtrack,Jonny Greenwood,02HYOxifFN3G4YtZGTs9Tv,2012-09-10,18,219853,0.0837,0.925,0.101,0.9,0.0959,0.0274,-17.47,0.0402,83.555,3,4
The Tailor of Fitzrovia,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,75K5P7JN8XDqNWo1a8P8nf,2018-01-12,32,150680,0.0841,0.97,0.116,0.96,0.267,0.0461,-20.679,0.0362,83.267,3,4
There Will Be Blood,There Will Be Blood (Music from the Motion Picture),Jonny Greenwood,4r4raGVrRIpgPNfxb3WXjd,2007-12-18,21,125360,0.177,0.772,0.316,0.951,0.0991,0.0471,-14.865,0.0411,141.726,7,3
Time Hole,The Master: Original Motion Picture Soundtrack,Jonny Greenwood,3QOimHmKfSsvczPRoiJIze,2012-09-10,24,101533,0.373,0.995,0.027,0.871,0.0854,0.0905,-17.503,0.039,110.866,6,3
Toki no Senrei wo Uketeinai mono wo Yomuna,Norwegian Wood OST,Jonny Greenwood,6khve9GNYhAq72Sv4Wgn3E,2011-01-28,33,109973,0.174,0.98,0.295,0.881,0.122,0.498,-17.682,0.0381,172.164,5,4
Tree Strings,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,6BsCY0JefvA3auLq2vmIwy,2018-03-09,30,310813,0.116,0.828,0.282,0.861,0.0942,0.0375,-12.449,0.0333,63.549,5,4
Tree Synthesisers,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,5PvkGXs9aFMtd9nqBSV0rB,2018-03-09,32,265637,0.148,0.955,0.29,0.768,0.118,0.0371,-15.859,0.0317,88.868,5,4
Trench,Bodysong. (Remastered),Jonny Greenwood,31klC4u1FG9hoLMfuvR9SH,2003,13,159346,0.358,0.54,0.499,0.952,0.126,0.145,-14.005,0.16,81.385,5,3
Votto,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,5gPKR5IMQJUOfvWT2qagVu,2018-03-09,11,241875,0.218,0.83,0.00749,0.845,0.0422,0.0341,-17.098,0.0431,138.813,7,3
Waiting for a Sign,Weatherhouse,Philip Selway,0AkJZ2X9ErPyXtFQzhvyA8,2014-01-29,0,256706,0.534,0.818,0.523,0.932,0.254,0.0399,-15.182,0.029,109.991,1,4
Watashi wo Toru Toki wa Watashi Dake wo Totte Ne,Norwegian Wood OST,Jonny Greenwood,5xQag1kCzLssdesS8EHwSM,2011-01-28,11,241613,0.19,0.978,0.201,0.854,0.258,0.0361,-16.2,0.0391,81.25,6,4
YWNRH,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,3MPIqted0pBGxaNO0tefTc,2018-03-09,12,236089,0.256,0.953,0.233,0.784,0.197,0.0338,-15.09,0.0361,124.933,2,4
Ywnrh,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,38XM3DCZAfBY62oFplQMoW,2018-03-09,13,236089,0.259,0.953,0.233,0.78,0.193,0.0337,-15.076,0.0358,124.952,2,4
Zakopane,Let Me Go OST,Philip Selway,1IQ0eZhNCjfEybJUTvMUvt,2017-09-15,7,124739,0.15,0.779,0.194,0.656,0.138,0.135,-12.549,0.0403,80.084,1,5
