name,album,artist,id,release_date,popularity,danceability,energy,valence,loudness,kmeans
Bring Me Coffee Or Tea - 2011 Remastered,Norwegian Wood OST,Jonny Greenwood,1FVtSY8OvuvtQ6Ym9Ipsmy,2011-01-28,0,0.386,0.642,0.557,-11.860999999999999,1
Broken Promises,Familial,Philip Selway,4TVIJ1IPDmWCwcxHBH6Rc8,2010-08-30,8,0.44,0.154,0.24,-16.051,0
By Some Miracle,Familial,Philip Selway,36Il4jy7AdVptgy3bpXF6L,2010-08-30,28,0.42,0.281,0.35600000000000004,-13.989,0
Clockwork Tin Soldiers,Bodysong. (Remastered),Jonny Greenwood,4QetbE27tHpZJlm7T1aJkb,2003,13,0.313,0.466,0.15,-13.694,0
Coming Up for Air,Weatherhouse,Philip Selway,6LN6M0vPyT0wQwDTuniisk,2014-10-06,30,0.698,0.485,0.396,-8.935,1
Coming up for Air,Weatherhouse,Philip Selway,0HYovXUSw1wR4nWqlAW8vs,2014-01-29,6,0.6990000000000001,0.48700000000000004,0.39399999999999996,-8.804,1
Convergence,Bodysong. (Remastered),Jonny Greenwood,7LBAHBg4vy9yOJ5MzjUjhC,2003,22,0.674,0.61,0.354,-12.126,1
Dark Streets,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,5gt4YkI0qqBvjtRh4zMikZ,2018-03-09,23,0.698,0.245,0.763,-15.999,1
Dark Streets (Reprise),You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,5QEsKsEGJTGikhd8kS72nd,2018-03-09,14,0.609,0.871,0.34600000000000003,-11.284,1
Dark Streets - Reprise,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,36XXH21to96SfewgZ51qB1,2018-03-09,15,0.643,0.871,0.344,-11.284,1
Days and Nights,Let Me Go OST,Philip Selway,6A2577W5vDw5QzazxoY4tb,2017-09-15,5,0.625,0.293,0.0796,-15.083,0
Deep Days,Earth,EOB,0Er3BwT1Wop7L9I1OWHkOF,2020-04-17,38,0.7759999999999999,0.371,0.643,-9.674,1
Don't Go Now,Weatherhouse,Philip Selway,70L5fuyiBKaeXqz2U5cThE,2014-01-29,11,0.466,0.34299999999999997,0.21899999999999997,-9.952,0
Don't Go Now (Elysian Quartet),Weatherhouse,Philip Selway,2poHov1URRfwaY3QNWAxVn,2014-10-06,23,0.444,0.35200000000000004,0.209,-10.064,0
Don't Look Down,Familial,Philip Selway,4YtgEndwQRQyhmW4oGxhaf,2010-08-30,7,0.368,0.293,0.19399999999999998,-14.148,0
Don't Sit Under the Apple Tree (with Anyone Else but Me) (feat. Madisen Beaty),The Master: Original Motion Picture Soundtrack,Jonny Greenwood,4Ps9BJFQfaVGXSEaf3MicZ,2012-09-10,18,0.562,0.0673,0.273,-22.471,0
"Don't Turn The Light On, Leave Me Alone (from Cream)",Norwegian Wood OST,Jonny Greenwood,1qoN2c6pQnZQEBwwtahHRt,2011-01-28,0,0.585,0.6659999999999999,0.5479999999999999,-10.274000000000001,1
Downstairs,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,1wxRjsQyKxBRqkrXivfodC,2018-03-09,11,0.581,0.42,0.149,-13.955,1
Drawn to the Light,Weatherhouse,Philip Selway,0UvmMGxOggpnjfSlb0YbRw,2014-01-29,0,0.478,0.42,0.13699999999999998,-11.677,0
Every Spit and Cough,Running Blind,Philip Selway,4AXn1BifBKdC1yedmAJGdC,2011-07-25,2,0.317,0.32899999999999996,0.441,-11.376,0
Falling,Familial,Philip Selway,39SheqV8APngFn6bDwl0Gh,2010-08-30,8,0.45299999999999996,0.183,0.165,-15.287,0
Ghosts,Weatherhouse,Philip Selway,4Ja4zadOQC0ySVdbkFgLwx,2014-01-29,0,0.365,0.61,0.196,-12.241,1
Greenwood: 48 Responses to Polymorphia: Pacay Tree,Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,7dZtlIE3BBGzsbKbVE2Djo,2012-03-09,9,0.54,0.496,0.196,-19.612000000000002,1
"Greenwood: Popcorn Superhet Receiver:, Pt. 2 B",Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,6kTTqKKfbeJv4LE4tlrLLo,2012-03-09,11,0.619,0.6409999999999999,0.9309999999999999,-20.324,1
Hammer and Tape,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,4vro6clGmZRSK2web22INs,2018-03-09,15,0.708,0.33299999999999996,0.9640000000000001,-17.619,1
Iron Swallow,Bodysong. (Remastered),Jonny Greenwood,371udvSkYKcpe21308wEmX,2003,15,0.221,0.233,0.0808,-11.594000000000001,0
It Will End in Tears,Weatherhouse,Philip Selway,2V6iPlNIyTQiK0Zj8PyPp6,2014-10-06,13,0.5,0.483,0.0913,-8.565,1
Let It Go,Weatherhouse,Philip Selway,57VmxRjXv1I3M4AAqOmLoE,2014-10-07,4,0.42100000000000004,0.5660000000000001,0.175,-9.359,1
Let Me Go,Let Me Go OST,Philip Selway,1DbFKhneu8xfI5wwr1N9rn,2017-09-15,9,0.24600000000000002,0.295,0.124,-12.197000000000001,0
Long Time Coming,Earth,EOB,1rLQ5csdpZJU01baSqP4uI,2020-04-17,36,0.38799999999999996,0.392,0.36200000000000004,-14.748,0
"Mary, Mary So Contrary",Norwegian Wood OST,Jonny Greenwood,6sC8vGoPVzGroZF4hTi3rD,2011-01-28,0,0.256,0.444,0.25,-8.985,0
Miles Away,Weatherhouse,Philip Selway,0QjJK7vCJeiZTzo5iOp8MV,2014-10-06,10,0.564,0.355,0.0301,-11.07,0
Milky Drops from Heaven,Bodysong. (Remastered),Jonny Greenwood,3yged26pffaQqlNPnPWQYG,2003,11,0.336,0.698,0.313,-12.828,1
Nausea,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,1oJsANfP7G4ExjzpydyW6Q,2018-03-09,17,0.507,0.48200000000000004,0.862,-12.002,1
No Other Love (feat. Jo Stafford),The Master: Original Motion Picture Soundtrack,Jonny Greenwood,1P5y5njqYWr5qXnvSTKTij,2012-09-10,37,0.418,0.0585,0.23600000000000002,-15.772,0
Nudnik Headache,Bodysong. (Remastered),Jonny Greenwood,68loColhiv5AeQMT6jlAp4,2003,12,0.759,0.9229999999999999,0.0355,-11.703,1
Oil,There Will Be Blood (Music from the Motion Picture),Jonny Greenwood,2AfRHkNaHtH6HvLy5GVxD5,2007-12-18,22,0.17800000000000002,0.24600000000000002,0.0334,-14.327,0
Olympik,Earth,EOB,6eKeuLRPiVSCO4p1OsFirm,2020-04-17,39,0.631,0.8759999999999999,0.7390000000000001,-8.568999999999999,1
Olympik - Spike Stent Edit,Olympik,EOB,6a8bMi1XSRIW5G8zRPtp2s,2020-04-02,20,0.664,0.9440000000000001,0.591,-6.497000000000001,1
Patron Saint,Familial,Philip Selway,2dS1x4rU5cQXa9PGcYRqYd,2010-08-30,9,0.563,0.231,0.302,-15.73,0
Proven Lands,There Will Be Blood (Music from the Motion Picture),Jonny Greenwood,2hU4G919MDVb9FhhPJujRf,2007-12-18,24,0.767,0.447,0.865,-17.438,1
Running Blind,Running Blind,Philip Selway,3piPS9VeSdVlDLsIbKkbrt,2011-07-25,4,0.636,0.337,0.153,-12.005,1
Sail On,Earth,EOB,2f2YpU0kf9qbx7X4c2X2L8,2020-04-17,34,0.254,0.327,0.0667,-17.022000000000002,0
Sandy's Necklace,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,0ALbrndx47oHMD4U3OEiS2,2018-03-09,20,0.452,0.441,0.0473,-10.280999999999999,0
Shangri-La,Shangri-La,EOB,5h1rJXqX19bGpIrypJiOrI,2020-02-06,38,0.743,0.574,0.664,-8.533,1
Shangri-La - Spike Stent Edit,Shangri-La,EOB,1sWEyV5Dd6fW5je5OwZvml,2020-03-17,21,0.7390000000000001,0.7140000000000001,0.685,-4.813,1
"Sougen, Kaze, Zoukibayashi",Norwegian Wood OST,Jonny Greenwood,24WVRAzoX8ouWVighCD4hw,2011-01-28,13,0.22899999999999998,0.151,0.0345,-26.405,0
Splitter,Bodysong. (Remastered),Jonny Greenwood,2zXJC0cYs73vHUupwZ2TUi,2003,13,0.237,0.664,0.313,-9.217,1
The Ties That Bind Us,Familial,Philip Selway,6tiD4hltMhMoS3JznXS863,2010-08-31,4,0.602,0.29100000000000004,0.209,-13.220999999999998,0
The Witching Hour,Familial,Philip Selway,11wNAKo3C9cXag13G9XhUN,2010-08-30,8,0.331,0.111,0.149,-17.262999999999998,0
Three Miniatures From Water,Octatonic Volume 2,Jonny Greenwood,1Ycp1vB4QduvwaKRnDogUM,2019-09-24,15,0.16699999999999998,0.126,0.0614,-20.541999999999998,0
Turning It Inside Out,Weatherhouse,Philip Selway,75iiRWvSubMBmZ5yqGZWMS,2014-01-29,0,0.424,0.54,0.266,-11.555,1
Walk,Walk,Philip Selway,4jBRVWFwNjhgZlHCs74uUO,2017-09-13,2,0.68,0.584,0.196,-8.961,1
What Goes Around,Running Blind,Philip Selway,6za2R00v6bQKPrNZcYS8b3,2011-07-25,2,0.563,0.35700000000000004,0.221,-10.878,1
Wide Open,Let Me Go OST,Philip Selway,3k3OIHLBNefcM7GeyMUYla,2017-09-15,7,0.662,0.205,0.0647,-15.880999999999998,0
4 Minute Warning,In Rainbows (Disk 2),Radiohead,1w8QCSDH4QobcQeT4uMKLm,2007-12-03,49,0.354,0.302,0.223,-13.078,0
A Choir of One,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,4vDpCHuGRqj11E3u6vazVy,2018-10-26,27,0.185,0.11199999999999999,0.0271,-22.154,0
A Conversation With Just Your Eyes,Suspiria Unreleased Material,Thom Yorke,4vEHL1NERvbnSgqBOPEzdB,2019-02-22,15,0.17,0.195,0.0389,-13.210999999999999,0
A Light Green,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,74oW97DE8fZLUXOQ6mLrSo,2018-10-26,30,0.254,0.218,0.0574,-20.186,0
A Rat's Nest,Spitting Feathers,Thom Yorke,0cdjhwCqWF4wJLCckN2cFP,2006-08-21,27,0.35200000000000004,0.395,0.111,-17.722,0
A Reminder - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2WHsVjndiTbqMTWy1gfOnV,2017-06-23,41,0.306,0.5,0.139,-9.837,0
A Soft Hand Across Your Face,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,22qaM4et9ap7V54egVGJTq,2018-10-26,27,0.159,0.17300000000000001,0.0298,-13.821,0
A Storm That Took Everything,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,2EEHigRs3tEf0Nkt0C8LTc,2018-10-26,35,0.11900000000000001,0.491,0.0323,-9.855,0
All I Need,In Rainbows,Radiohead,51ygW389BW4Dut3B69pSwc,2007-12-28,62,0.6679999999999999,0.47700000000000004,0.0966,-8.709,1
Atoms For Peace,The Eraser,Thom Yorke,7MklIl0YqJ5CVqi7zxCcf6,2006-07-10,43,0.643,0.415,0.237,-15.918,1
Belongings Thrown in a River,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,60itNhMpJ2LnTdr4QifYnm,2018-10-26,34,0.20800000000000002,0.325,0.0365,-9.823,0
Bloom (Jamie xx Rework),TKOL RMX 1234567,Radiohead,4LgjuZHNEoqsFlJfP7IDTB,2011-10-10,32,0.45799999999999996,0.54,0.18899999999999997,-11.866,1
Bullet Proof ... I Wish I Was,The Bends,Radiohead,7wB2VenWR6rchtLwawreIg,1995-03-28,53,0.44799999999999995,0.359,0.0773,-13.559000000000001,0
Codex,The King Of Limbs,Radiohead,4sLGaMl33I6mcsk7u4xHAU,2011-02-18,54,0.327,0.128,0.0648,-17.535999999999998,0
Cymbal Rush,The Eraser,Thom Yorke,4LhwAjaeL8IOmFta5Yxplt,2006-07-10,38,0.594,0.371,0.27899999999999997,-16.191,1
Daily Battles,Daily Battles (From Motherless Brooklyn: Original Motion Picture Soundtrack),Thom Yorke,6xCBiZLbhAFAolDGkiinUF,2019-08-21,50,0.306,0.0849,0.11,-18.843,0
"Daily Battles (feat. Joe Farnsworth, Russell Hall, Isaiah J. Thompson & Jerry Weldon) - Jazz Arrangement",Daily Battles (From Motherless Brooklyn: Original Motion Picture Soundtrack),Thom Yorke,6c9Z0OpPG69o6ULaiYpMu2,2019-08-21,41,0.28300000000000003,0.0623,0.18600000000000003,-13.465,0
Dawn Chorus,ANIMA,Thom Yorke,6Ype94Pq1fdg0zogE05AfQ,2019-06-27,52,0.261,0.174,0.0393,-16.160999999999998,0
Daydreaming,Daydreaming,Radiohead,4wzidqkKngcrMqXzk6x7Qu,2016-05-06,40,0.299,0.263,0.113,-13.207,0
Decks Dark,A Moon Shaped Pool,Radiohead,5rIhBK9aaVMck0W2YtOwci,2016-05-08,58,0.56,0.5,0.249,-10.829,1
Desert Island Disk,A Moon Shaped Pool,Radiohead,1kBGeOp1CDUHVdbK4ergqo,2016-05-08,51,0.561,0.282,0.158,-13.241,0
Everything In Its Right Place,Kid A,Radiohead,5AiNZnMDCWwujIENPj9PV9,2000-10-01,62,0.293,0.462,0.0623,-11.412,0
Everything In Its Right Place (Live In France),I Might Be Wrong,Radiohead,4Biwp5reDGs2xNPt1irGg1,2001,35,0.34600000000000003,0.534,0.209,-12.425,1
Faust Arp,In Rainbows,Radiohead,5SdmtFbNOD7Qej6jFCHkOM,2007-12-28,57,0.33799999999999997,0.289,0.226,-13.479000000000001,0
Fitter Happier,OK Computer,Radiohead,53aFGAl0Vebwp2bo8wtdWR,1997-05-28,51,0.43200000000000005,0.391,0.7440000000000001,-14.99,1
Fitter Happier - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,0VjnvzjK5wN93gPLwU4tqw,2017-06-23,43,0.434,0.368,0.6890000000000001,-15.419,1
Give Up The Ghost,The King Of Limbs,Radiohead,4OrGm3fBdhlXuHtRBoLUMW,2011-02-18,47,0.26,0.264,0.159,-12.279000000000002,0
Glass Eyes,A Moon Shaped Pool,Radiohead,0eZN5WsQfmNFICHuw59Zfz,2016-05-08,51,0.218,0.11,0.0616,-15.720999999999998,0
Go Slowly,In Rainbows (Disk 2),Radiohead,4gq2bc2770XvbJdEtfUbmw,2007-12-03,49,0.43,0.39299999999999996,0.0439,-8.556000000000001,0
Guess Again!,Tomorrow's Modern Boxes,Thom Yorke,0jnMk9aujJ6knGxFyZBbcx,2014,40,0.725,0.409,0.11800000000000001,-12.842,1
Harry Patch (In Memory Of),Harry Patch (In Memory Of),Radiohead,7yMPuOVQEqpl7h1AQq4f2i,2016-11-11,44,0.0637,0.204,0.0559,-15.124,0
Has Ended,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,2xOeyBcuqe7fCQc0WSDcFf,2018-10-26,42,0.54,0.42,0.11,-10.176,1
How I Made My Millions - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,6gXv8OCSgKr5ZoVYi7Q7GM,2017-06-23,46,0.251,0.243,0.247,-10.895999999999999,0
How To Disappear Completely,Kid A,Radiohead,69pwmeyvQMuHMtkCmpEWhQ,2000-10-01,61,0.168,0.302,0.205,-11.645,0
Hunting Bears,Amnesiac,Radiohead,2zYrFer4QGSQkk5aUawfHB,2001-03-12,48,0.302,0.265,0.0742,-12.203,0
I Am a Very Rude Person,ANIMA,Thom Yorke,6CbeTloXS88ShOW42RYqGz,2019-06-27,41,0.81,0.26899999999999996,0.715,-9.926,1
I Will,Hail To the Thief,Radiohead,28VoI90xDBoKe5sP3sP5jW,2003,47,0.254,0.133,0.16899999999999998,-14.06,0
Ill Wind,Ill Wind,Radiohead,7vuVUQV0dDnjXUyLPzJLPi,2019-01-11,47,0.514,0.493,0.215,-11.104000000000001,1
In Limbo,Kid A,Radiohead,1NgvIjkEjkhcIR1pp5Qsir,2000-10-01,50,0.375,0.634,0.502,-10.543,1
Ingenue,AMOK,Atoms For Peace,6jRAiWrKhURIcFGPEeMnsD,2013-02-25,49,0.684,0.542,0.441,-10.559000000000001,1
Interference,Tomorrow's Modern Boxes,Thom Yorke,2R5o3CKGdTsycMykcUTfns,2014,38,0.349,0.0917,0.0384,-17.719,0
Jetstream,Spitting Feathers,Thom Yorke,6264aKmo7GFF9gj5Sp5MRD,2006-11-22,0,0.602,0.851,0.353,-11.749,1
Klemperer Walks,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,1Lf0TkErwusSrVQZ8hJedT,2018-10-26,33,0.213,0.358,0.0363,-10.157,0
Last Flowers,In Rainbows (Disk 2),Radiohead,7Ceo3Rpq33Vc5WcOb3tUbT,2007-12-03,51,0.5579999999999999,0.307,0.304,-8.236,1
Last I Heard (...He Was Circling the Drain),ANIMA,Thom Yorke,4jGoGkKSRspDNwHTOJBwEl,2019-06-26,42,0.295,0.6579999999999999,0.0665,-10.588,1
Life In a Glasshouse,Amnesiac,Radiohead,29yXMFKIrY1fFY4DYBVZCu,2001-03-12,49,0.168,0.397,0.0497,-7.619,0
Like Spinning Plates,Amnesiac,Radiohead,1qVP3GP1pUhJxogteiIi78,2001-03-12,45,0.493,0.41,0.218,-13.302999999999999,1
Like Spinning Plates (Live),I Might Be Wrong,Radiohead,2j2n2VGCMIyFaQ6ToEC0Cy,2001,41,0.27699999999999997,0.384,0.0997,-9.853,0
Lull - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,1WKFFNfL31ApigXTSd7Sea,2017-06-23,43,0.237,0.617,0.156,-6.9079999999999995,1
MK 1,In Rainbows (Disk 2),Radiohead,3gKuywOm38axM8sJGq6Laq,2007-12-03,41,0.156,0.0962,0.0389,-27.01,0
MK 2,In Rainbows (Disk 2),Radiohead,2uYSbsxAMmK1awUl06T7ix,2007-12-03,39,0.257,0.263,0.039,-15.292,0
Melatonin - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,0PXadTqt6pRNcXOEQgvPAK,2017-06-23,41,0.243,0.485,0.0528,-7.813,0
Morning Bell,Kid A,Radiohead,1HQYo8C5L0qd1p5f1anXPS,2000-10-01,50,0.645,0.462,0.391,-12.124,1
Morning Bell/Amnesiac,Amnesiac,Radiohead,3jaA0iP323UuDVVDA9sfSl,2001-03-12,45,0.325,0.42100000000000004,0.18600000000000003,-6.23,0
Motion Picture Soundtrack,Kid A,Radiohead,0COiZ7ncho2yi4HotbzgPv,2000-10-01,54,0.134,0.129,0.0435,-16.128,0
Nude,In Rainbows,Radiohead,5k7VKj1Xwy5DjO4B0PdAOb,2007-12-28,65,0.537,0.342,0.156,-9.785,0
Olga's Destruction - Volk tape,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,5fcHov0XeACU2e7tj2IFAV,2018-10-26,32,0.305,0.301,0.0363,-14.128,0
Open Again,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,18J18madM6frGZE09uBzVo,2018-10-26,39,0.335,0.731,0.127,-11.024000000000001,1
Packt Like Sardines In a Crushed Tin Box,Amnesiac,Radiohead,7he52OqF36BVF6dSVKKQPq,2001-03-12,48,0.667,0.638,0.652,-12.715,1
Pink Section,Tomorrow's Modern Boxes,Thom Yorke,3mZKZA8kDYdTnFk7918fRQ,2014,32,0.153,0.322,0.14800000000000002,-20.454,0
Present Tense,A Moon Shaped Pool,Radiohead,4eruRiSfDY1jdT03hjyi0i,2016-05-08,58,0.479,0.40700000000000003,0.33799999999999997,-12.427999999999999,1
Pyramid Song,Amnesiac,Radiohead,3A9vIxzGBjEfqmDK7H9exS,2001-03-12,61,0.127,0.335,0.0686,-8.298,0
Sabbath Incantation,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,5bbnmcUHizE3TTyi1nMQ0u,2018-10-26,32,0.222,0.14400000000000002,0.0359,-19.982,0
Sail To The Moon,Hail To the Thief,Radiohead,5olWalQH1oVza5D6xJg4oX,2003,50,0.37200000000000005,0.295,0.054000000000000006,-10.949000000000002,0
Skip Divided,The Eraser,Thom Yorke,15crUni1hZCKTlJbeWwe6s,2006-07-10,39,0.711,0.488,0.49,-12.219000000000001,1
Spectre,Spectre,Radiohead,6FhqMiFC6PPYXihpGTFNMC,2016-05-07,52,0.154,0.447,0.12,-8.797,0
Suspirium,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,0rlfGg5Ym6J9AA97ah7voH,2018-10-26,62,0.473,0.217,0.441,-15.662,0
Suspirium (Arr. Rimmer),Thom Yorke: Suspirium (Arr. Rimmer),Thom Yorke,0nNpa7hlxTeM163nmY7ypN,2020-07-03,39,0.163,0.0414,0.0394,-19.205,0
Suspirium Finale,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,42sIVwuCJ99eonzQelaz9n,2018-10-26,35,0.17300000000000001,0.37200000000000005,0.0356,-13.323,0
Synthesizer Speaks,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,7qQ9Zir7UT8cBeGHAHIqSJ,2018-10-26,25,0.608,0.198,0.0771,-20.212,0
The Balance of Things,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,4GFK7tdoILTIne4rGWcM77,2018-10-26,29,0.131,0.34700000000000003,0.153,-15.446,0
The Conjuring of Anke,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,1CS5g9Xg2cBZasUgrocKvP,2018-10-26,31,0.182,0.139,0.0713,-17.992,0
The Daily Mail,The Daily Mail / Staircase,Radiohead,4dHDQFENPSHTR5OxyI1JB0,2011-12-19,52,0.36,0.36200000000000004,0.159,-7.102,0
The Epilogue,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,1Ld431kjETM1EcSpuicA8d,2018-10-26,25,0.18899999999999997,0.23399999999999999,0.03,-11.475999999999999,0
The Eraser,The Eraser,Thom Yorke,0WxzsZHbXcny0WhexO2MCa,2006-07-10,48,0.629,0.583,0.261,-11.235,1
The Hooks,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,2kpiu1oX1urXOdNXxUsyWo,2018-10-26,35,0.341,0.17800000000000002,0.0713,-19.541,0
The Inevitable Pull,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,0cLoy0QrAefRC2VpzazaBy,2018-10-26,31,0.14800000000000002,0.0823,0.0364,-23.8,0
The Jumps,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,11gAZWgTKHhlUeWjdI5Ejn,2018-10-26,33,0.252,0.0444,0.0567,-24.305,0
The Mother Lode,Tomorrow's Modern Boxes,Thom Yorke,27SIyhcBaxRrgG3TmIFYG8,2014,45,0.589,0.5870000000000001,0.568,-14.527000000000001,1
The Numbers,A Moon Shaped Pool,Radiohead,6f6pEjgfTtuRROmJ4a7Gf3,2016-05-08,51,0.282,0.37200000000000005,0.0552,-9.771,0
The Room of Compartments,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,35JU1kci4FXFjCVYqNHe5T,2018-10-26,25,0.207,0.126,0.0331,-13.001,0
The Universe is Indifferent,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,6HQdf7thegfIMbrmdnB0Dr,2018-10-26,30,0.0915,0.337,0.145,-10.905,0
The7th7th7th7thson,Suspiria Unreleased Material,Thom Yorke,5Awg2SPD4T7PT0zVdrupHZ,2019-02-22,13,0.0,0.11,0.0,-18.803,0
Thinking About You,Pablo Honey,Radiohead,3ovbSnT5NNhl1gzMcw1NRZ,1993-02-22,49,0.364,0.37,0.42100000000000004,-14.134,0
Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,A Moon Shaped Pool,Radiohead,3cual6JOG286qZJmCxKRAT,2016-05-08,49,0.336,0.435,0.0507,-10.944,0
Treefingers,Kid A,Radiohead,4DPQvbgSM0IdX4O3HOACwL,2000-10-01,55,0.157,0.145,0.0635,-21.359,0
True Love Waits,A Moon Shaped Pool,Radiohead,01ZpFhrMMqKPVCwyqXneVp,2016-05-08,58,0.282,0.132,0.0379,-15.569,0
Truth Ray,Tomorrow's Modern Boxes,Thom Yorke,3wa4j6Ebhd1sjlnDyvd0CH,2014,38,0.311,0.185,0.152,-18.396,0
Twist,ANIMA,Thom Yorke,36IJNDHIljR94apizT5Iks,2019-06-27,42,0.424,0.7509999999999999,0.0786,-11.647,1
Unmade,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,3Cs3xZgZCL2vRwKTBnoAG8,2018-10-26,54,0.18600000000000003,0.3,0.0877,-12.140999999999998,0
Unmade Overtones,Suspiria Unreleased Material,Thom Yorke,74KeRHlCPtfsdymbGUS8Us,2019-02-22,15,0.179,0.00305,0.0363,-17.128,0
Untitled,Kid A,Radiohead,2YsJM80gRMAhCikUkNZT3G,2000-10-01,46,0.327,0.225,0.0766,-16.340999999999998,0
Unused Spell,Suspiria Unreleased Material,Thom Yorke,7Hku232yAwALzfusV9zCzp,2019-02-22,13,0.20800000000000002,0.35100000000000003,0.0365,-13.307,0
Videotape,In Rainbows,Radiohead,3uxhyRdWVXp7GQvERQl6fA,2007-12-28,57,0.581,0.384,0.0466,-11.195,0
Volk,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,6EjSuinYsad3T0cfYEQPcF,2018-10-26,36,0.281,0.301,0.0357,-14.517999999999999,0
Volk Spin Off v1,Suspiria Unreleased Material,Thom Yorke,3t5j564tELK5T9UdPWd5Rm,2019-02-22,12,0.363,0.611,0.0363,-18.070999999999998,0
Volk Spin Off v2,Suspiria Unreleased Material,Thom Yorke,1zhFfU5rtVxsBoVq4CGmXE,2019-02-22,11,0.152,0.000791,0.0155,-36.891999999999996,0
Volk Spin Off v3,Suspiria Unreleased Material,Thom Yorke,26n4j5zp4CU7MhqgMaWZRZ,2019-02-22,13,0.79,0.74,0.0389,-11.247,1
We Suck Young Blood,Hail To the Thief,Radiohead,53RYTfkLiyZuUZHwJC3Wmm,2003,45,0.135,0.239,0.0378,-11.075,0
Weird Fishes/ Arpeggi,In Rainbows,Radiohead,4Iyo50UoYhuuYORMLrGDci,2007-12-28,66,0.5379999999999999,0.61,0.19899999999999998,-8.027000000000001,1
You And Whose Army?,Amnesiac,Radiohead,6UFvGJalSngqprmUJd59Eo,2001-03-12,56,0.295,0.15,0.131,-10.243,0
YouWouldn'tLikeMeWhenI'mAngry,YouWouldn'tLikeMeWhenI'mAngry,Thom Yorke,1Rylwz6fFeJxxPnH650O96,2017-12-08,35,0.305,0.24100000000000002,0.061,-15.145,0
Alethia,The Master: Original Motion Picture Soundtrack,Jonny Greenwood,6YBi4P93p95BpV5EOwJ8z2,2012-09-10,23,0.257,0.0988,0.027999999999999997,-20.879,0
Alma,Phantom Thread (Original Motion Picture Soundtrack),Jonny Greenwood,5s1mZcxqYhgmlvDxg4IGwt,2018-01-12,46,0.183,0.145,0.0378,-16.939,0
Application 45 Version 1,The Master: Original Motion Picture Soundtrack,Jonny Greenwood,5nTX7RaRJ0r5YVZCOMhEhx,2012-09-10,19,0.267,0.0482,0.038,-17.563,0
Ate mo Naku Aruki Mawatta,Norwegian Wood OST,Jonny Greenwood,6ORwkgWfFKLG4FdQApvlp7,2011-01-28,10,0.184,0.0978,0.0395,-18.637,0
Atomic Healer,The Master: Original Motion Picture Soundtrack,Jonny Greenwood,7lK4A8fQZLiP2q6t9HYR8N,2012-09-10,17,0.245,0.0467,0.254,-19.789,0
Back Beyond,The Master: Original Motion Picture Soundtrack,Jonny Greenwood,1nzESJokUG6b5wFgarp1CT,2012-09-10,21,0.0862,0.141,0.0337,-17.257,0
Baton Sparks,The Master: Original Motion Picture Soundtrack,Jonny Greenwood,5VhyKehHDaD4M8cTCq22Cb,2012-09-10,17,0.147,0.205,0.134,-15.622,0
Bode Radio / Glass Light / Broken Hearts,Bodysong. (Remastered),Jonny Greenwood,6URQlhgjbhEv3t4KWRDieT,2003,10,0.304,0.23800000000000002,0.0357,-15.23,0
