name,album,artist,id,release_date,popularity,danceability,energy,valence,loudness,kmeans
Olympik,Earth,EOB,6eKeuLRPiVSCO4p1OsFirm,2020-04-17,39,0.631,0.8759999999999999,0.7390000000000001,-8.568999999999999,1
Olympik - Spike Stent Edit,Olympik,EOB,6a8bMi1XSRIW5G8zRPtp2s,2020-04-02,20,0.664,0.9440000000000001,0.591,-6.497000000000001,1
Proven Lands,There Will Be Blood (Music from the Motion Picture),Jonny Greenwood,2hU4G919MDVb9FhhPJujRf,2007-12-18,24,0.767,0.447,0.865,-17.438,1
Running Blind,Running Blind,Philip Selway,3piPS9VeSdVlDLsIbKkbrt,2011-07-25,4,0.636,0.337,0.153,-12.005,1
Shangri-La,Shangri-La,EOB,5h1rJXqX19bGpIrypJiOrI,2020-02-06,38,0.743,0.574,0.664,-8.533,1
Shangri-La - Spike Stent Edit,Shangri-La,EOB,1sWEyV5Dd6fW5je5OwZvml,2020-03-17,21,0.7390000000000001,0.7140000000000001,0.685,-4.813,1
Splitter,Bodysong. (Remastered),Jonny Greenwood,2zXJC0cYs73vHUupwZ2TUi,2003,13,0.237,0.664,0.313,-9.217,1
Turning It Inside Out,Weatherhouse,Philip Selway,75iiRWvSubMBmZ5yqGZWMS,2014-01-29,0,0.424,0.54,0.266,-11.555,1
Walk,Walk,Philip Selway,4jBRVWFwNjhgZlHCs74uUO,2017-09-13,2,0.68,0.584,0.196,-8.961,1
What Goes Around,Running Blind,Philip Selway,6za2R00v6bQKPrNZcYS8b3,2011-07-25,2,0.563,0.35700000000000004,0.221,-10.878,1
All I Need,In Rainbows,Radiohead,51ygW389BW4Dut3B69pSwc,2007-12-28,62,0.6679999999999999,0.47700000000000004,0.0966,-8.709,1
Atoms For Peace,The Eraser,Thom Yorke,7MklIl0YqJ5CVqi7zxCcf6,2006-07-10,43,0.643,0.415,0.237,-15.918,1
Bloom (Jamie xx Rework),TKOL RMX 1234567,Radiohead,4LgjuZHNEoqsFlJfP7IDTB,2011-10-10,32,0.45799999999999996,0.54,0.18899999999999997,-11.866,1
Cymbal Rush,The Eraser,Thom Yorke,4LhwAjaeL8IOmFta5Yxplt,2006-07-10,38,0.594,0.371,0.27899999999999997,-16.191,1
Decks Dark,A Moon Shaped Pool,Radiohead,5rIhBK9aaVMck0W2YtOwci,2016-05-08,58,0.56,0.5,0.249,-10.829,1
Everything In Its Right Place (Live In France),I Might Be Wrong,Radiohead,4Biwp5reDGs2xNPt1irGg1,2001,35,0.34600000000000003,0.534,0.209,-12.425,1
Fitter Happier,OK Computer,Radiohead,53aFGAl0Vebwp2bo8wtdWR,1997-05-28,51,0.43200000000000005,0.391,0.7440000000000001,-14.99,1
Fitter Happier - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,0VjnvzjK5wN93gPLwU4tqw,2017-06-23,43,0.434,0.368,0.6890000000000001,-15.419,1
Guess Again!,Tomorrow's Modern Boxes,Thom Yorke,0jnMk9aujJ6knGxFyZBbcx,2014,40,0.725,0.409,0.11800000000000001,-12.842,1
Has Ended,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,2xOeyBcuqe7fCQc0WSDcFf,2018-10-26,42,0.54,0.42,0.11,-10.176,1
I Am a Very Rude Person,ANIMA,Thom Yorke,6CbeTloXS88ShOW42RYqGz,2019-06-27,41,0.81,0.26899999999999996,0.715,-9.926,1
Ill Wind,Ill Wind,Radiohead,7vuVUQV0dDnjXUyLPzJLPi,2019-01-11,47,0.514,0.493,0.215,-11.104000000000001,1
In Limbo,Kid A,Radiohead,1NgvIjkEjkhcIR1pp5Qsir,2000-10-01,50,0.375,0.634,0.502,-10.543,1
Ingenue,AMOK,Atoms For Peace,6jRAiWrKhURIcFGPEeMnsD,2013-02-25,49,0.684,0.542,0.441,-10.559000000000001,1
Jetstream,Spitting Feathers,Thom Yorke,6264aKmo7GFF9gj5Sp5MRD,2006-11-22,0,0.602,0.851,0.353,-11.749,1
Last Flowers,In Rainbows (Disk 2),Radiohead,7Ceo3Rpq33Vc5WcOb3tUbT,2007-12-03,51,0.5579999999999999,0.307,0.304,-8.236,1
Last I Heard (...He Was Circling the Drain),ANIMA,Thom Yorke,4jGoGkKSRspDNwHTOJBwEl,2019-06-26,42,0.295,0.6579999999999999,0.0665,-10.588,1
Like Spinning Plates,Amnesiac,Radiohead,1qVP3GP1pUhJxogteiIi78,2001-03-12,45,0.493,0.41,0.218,-13.302999999999999,1
Lull - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,1WKFFNfL31ApigXTSd7Sea,2017-06-23,43,0.237,0.617,0.156,-6.9079999999999995,1
Morning Bell,Kid A,Radiohead,1HQYo8C5L0qd1p5f1anXPS,2000-10-01,50,0.645,0.462,0.391,-12.124,1
Open Again,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,18J18madM6frGZE09uBzVo,2018-10-26,39,0.335,0.731,0.127,-11.024000000000001,1
Packt Like Sardines In a Crushed Tin Box,Amnesiac,Radiohead,7he52OqF36BVF6dSVKKQPq,2001-03-12,48,0.667,0.638,0.652,-12.715,1
Present Tense,A Moon Shaped Pool,Radiohead,4eruRiSfDY1jdT03hjyi0i,2016-05-08,58,0.479,0.40700000000000003,0.33799999999999997,-12.427999999999999,1
Skip Divided,The Eraser,Thom Yorke,15crUni1hZCKTlJbeWwe6s,2006-07-10,39,0.711,0.488,0.49,-12.219000000000001,1
The Eraser,The Eraser,Thom Yorke,0WxzsZHbXcny0WhexO2MCa,2006-07-10,48,0.629,0.583,0.261,-11.235,1
The Mother Lode,Tomorrow's Modern Boxes,Thom Yorke,27SIyhcBaxRrgG3TmIFYG8,2014,45,0.589,0.5870000000000001,0.568,-14.527000000000001,1
Twist,ANIMA,Thom Yorke,36IJNDHIljR94apizT5Iks,2019-06-27,42,0.424,0.7509999999999999,0.0786,-11.647,1
Volk Spin Off v3,Suspiria Unreleased Material,Thom Yorke,26n4j5zp4CU7MhqgMaWZRZ,2019-02-22,13,0.79,0.74,0.0389,-11.247,1
Weird Fishes/ Arpeggi,In Rainbows,Radiohead,4Iyo50UoYhuuYORMLrGDci,2007-12-28,66,0.5379999999999999,0.61,0.19899999999999998,-8.027000000000001,1
Waiting for a Sign,Weatherhouse,Philip Selway,0AkJZ2X9ErPyXtFQzhvyA8,2014-01-29,0,0.534,0.523,0.0399,-15.182,1
